Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801129,13488,ACIS-I,NONE,36.70,36.30,SPT-CLJ2148-6116,Benson,327.175,-61.279,archived,VFAINT,TE,2.7205243179470173,98749,2012-11-17 17:54:37,2012-11-19 07:31:03,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801130,13489,ACIS-I,NONE,78.60,77.65,SPT-CLJ0156-5541,Benson,29.035,-55.694,archived,VFAINT,TE,2.9778388619829435,231220,2012-03-03 09:16:08,2012-03-05 09:41:30,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801131,13490,ACIS-I,NONE,35.60,35.21,SPT-CLJ0352-5647,Benson,58.232,-56.798,archived,VFAINT,TE,2.6901577584872385,94732,2012-10-24 16:54:47,2012-10-25 14:46:02,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801131,15571,ACIS-I,NONE,10.00,9.95,SPT-CLJ0352-5647,Benson,58.232,-56.798,archived,VFAINT,TE,2.919306972804894,29045,2012-10-26 19:32:09,2012-10-28 07:26:29,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801132,13491,ACIS-I,NONE,73.40,71.13,SPT-CLJ0123-4821,Benson,20.790,-48.355,archived,VFAINT,TE,2.689016071395983,191270,2012-09-15 14:50:47,2012-09-17 08:39:43,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801133,13492,ACIS-I,NONE,37.10,36.70,SPT-CL J0310-4647,Benson,47.622,-46.781,archived,VFAINT,TE,2.7839851588304296,102160,2013-01-23 17:07:05,2013-01-24 18:21:39,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801134,13493,ACIS-I,NONE,76.10,73.04,SPT-CLJ0037-5047,Benson,9.438,-50.794,archived,VFAINT,TE,2.547573249535564,186065,2012-08-20 19:08:33,2012-08-22 07:49:32,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801135,13494,ACIS-I,NONE,31.10,30.78,SPT-CLJ0252-4824,Benson,43.187,-48.413,archived,VFAINT,TE,2.8298509294240186,87090,2013-02-01 00:03:23,2013-02-04 09:31:09,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801136,13495,ACIS-I,NONE,54.60,54.36,SPT-CLJ2258-4044,Benson,344.700,-40.740,archived,VFAINT,TE,2.6478168791270558,143930,2012-08-22 15:41:03,2012-08-24 06:10:03,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801137,13496,ACIS-I,NONE,21.20,20.70,SPT-CLJ2335-4544,Benson,353.779,-45.740,archived,VFAINT,TE,2.886155241513932,59741,2013-01-15 01:32:39,2013-01-15 14:39:23,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801138,13497,ACIS-I,NONE,32.80,32.45,SPT-CLJ2222-4834,Benson,335.708,-48.573,archived,VFAINT,TE,2.7661712074127607,89768,2012-12-26 00:22:15,2012-12-26 20:02:05,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801139,13498,ACIS-I,NONE,65.30,64.50,SPT-CLJ2259-6057,Benson,344.755,-60.956,archived,VFAINT,TE,3.0998657342288043,199951,2011-12-31 03:49:34,2012-01-04 11:31:32,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801140,13499,ACIS-I,NONE,29.60,29.30,SPT-CL J2245-6206,Benson,341.262,-62.119,archived,VFAINT,TE,2.721863072379813,79744,2012-12-06 06:35:01,2012-12-07 12:49:25,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801141,13500,ACIS-I,NONE,67.50,65.20,SPT-CL J2345-6405,Benson,356.252,-64.102,archived,VFAINT,TE,2.5996885309131272,169509,2012-08-15 16:04:15,2012-08-17 05:19:33,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801142,13501,ACIS-I,NONE,35.20,34.82,SPT-CLJ2218-4519,Benson,334.746,-45.319,archived,VFAINT,TE,2.8132151942819372,97944,2012-09-01 19:31:26,2012-09-04 06:32:16,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801143,13502,ACIS-I,NONE,32.70,31.85,SPT-CL J2232-5959,Benson,338.145,-60.002,archived,VFAINT,TE,3.0811651179957953,98133,2012-01-05 17:49:01,2012-01-06 14:31:53,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801144,13503,ACIS-I,NONE,25.80,25.54,SPT-CLJ2306-6505,Benson,346.726,-65.094,archived,VFAINT,TE,2.64198379580194,67483,2012-12-04 17:14:25,2012-12-06 06:11:15,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801145,13504,ACIS-I,NONE,17.50,17.05,SPT-CLJ2233-5339,Benson,338.326,-53.660,archived,VFAINT,TE,3.2031984462870833,54606,2012-01-06 03:06:41,2012-01-06 14:22:08,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801146,13505,ACIS-I,NONE,61.40,59.00,SPT-CLJ2301-4023,Benson,345.462,-40.390,archived,VFAINT,TE,2.718313843772602,160387,2012-08-17 18:22:49,2012-08-20 05:43:03,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801147,13506,ACIS-I,NONE,83.20,79.41,SPT-CLJ2352-4657,Benson,358.054,-46.956,archived,VFAINT,TE,2.656854634580779,210968,2012-08-30 20:25:03,2012-09-04 06:01:26,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801148,13507,ACIS-I,NONE,48.20,47.65,SPT-CLJ2236-4555,Benson,339.210,-45.927,archived,VFAINT,TE,2.5546249371125085,121732,2012-08-19 17:17:21,2012-08-21 05:24:11,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801148,15266,ACIS-I,NONE,36.00,35.62,SPT-CLJ2236-4555,Benson,339.210,-45.927,archived,VFAINT,TE,2.567807672053513,91454,2012-08-15 05:27:34,2012-08-16 09:49:08,13800883,CLUSTERS OF GALAXIES,GO,13,13,None,
801150,13517,ACIS-I,NONE,10.00,9.92,SPT-CLJ2031-4037,Garmire,307.960,-40.619,archived,VFAINT,TE,3.4475548191205214,34215,2011-11-25 18:34:08,2012-11-28 05:33:28,13800951,CLUSTERS OF GALAXIES,GTO,13,13,None,
801151,13518,ACIS-I,NONE,50.00,49.60,A133,Murray,15.739,-21.901,archived,VFAINT,TE,5.15277296586481,255591,2011-09-17 16:17:36,2012-09-19 06:29:52,13800042,CLUSTERS OF GALAXIES,GTO,12,13,None,
801169,13989,ACIS-I,NONE,37.50,38.24,Perseus Cluster NW,Simionescu,49.311,42.329,archived,VFAINT,TE,3.2989181737224085,126141,2011-11-07 02:28:06,2012-11-10 07:30:32,13800358,CLUSTERS OF GALAXIES,GO,13,13,None,
801170,13990,ACIS-I,NONE,37.50,37.05,Perseus Cluster NW,Simionescu,49.311,42.334,archived,VFAINT,TE,3.2784316658456936,121467,2011-11-11 15:33:28,2012-11-13 07:21:01,13800358,CLUSTERS OF GALAXIES,GO,13,13,None,
801171,13991,ACIS-I,NONE,37.50,37.05,Perseus Cluster NW,Simionescu,49.320,42.334,archived,VFAINT,TE,3.2991846881403175,122246,2011-11-05 07:57:57,2012-11-07 15:30:10,13800358,CLUSTERS OF GALAXIES,GO,13,13,None,
801172,13992,ACIS-I,NONE,37.50,36.79,Perseus Cluster NW,Simionescu,49.321,42.329,archived,VFAINT,TE,3.3148516598272857,121942,2011-11-05 19:07:01,2012-11-07 15:40:09,13800358,CLUSTERS OF GALAXIES,GO,13,13,None,
801178,13998,ACIS-S,NONE,30.00,29.65,ABELL 545,De Grandi,83.104,-11.499,archived,FAINT,TE,11.750258847361076,348348,2011-12-16 14:35:41,2012-12-19 14:09:56,13800424,CLUSTERS OF GALAXIES,GO,13,13,None,
801190,14010,ACIS-I,NONE,40.00,39.56,Abell 2465,Wegner,339.876,-5.739,archived,VFAINT,TE,2.8862678657829193,114185,2012-10-06 04:44:16,2013-10-09 06:24:32,13800562,CLUSTERS OF GALAXIES,GO,13,13,None,
801190,15547,ACIS-I,NONE,30.00,29.69,Abell 2465,Wegner,339.876,-5.739,archived,VFAINT,TE,2.785902420197545,82703,2012-10-01 16:08:12,2013-10-09 06:24:32,13800562,CLUSTERS OF GALAXIES,GO,13,13,None,
801191,14011,ACIS-I,NONE,21.00,20.70,RXCJ0510.7-0801,Cassano,77.686,-8.018,archived,VFAINT,TE,6.367250429050425,131828,2012-10-19 09:53:30,2013-10-21 12:25:23,13800566,CLUSTERS OF GALAXIES,GO,13,13,None,
801192,14012,ACIS-I,NONE,23.00,21.69,RXJ0027.6+2616,Cassano,6.957,26.274,archived,VFAINT,TE,6.2634175676911745,135867,2012-09-24 19:22:16,2013-09-25 11:01:13,13800566,CLUSTERS OF GALAXIES,GO,13,13,None,
801193,14013,ACIS-I,NONE,27.00,26.33,Abell 2645,Cassano,355.320,-9.028,archived,VFAINT,TE,6.8969031258727025,181581,2012-10-10 18:22:12,2013-10-12 05:44:54,13800566,CLUSTERS OF GALAXIES,GO,13,13,None,
801197,14017,ACIS-I,NONE,16.00,15.01,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.9272085550312115,43928,2012-11-03 15:07:37,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,14018,ACIS-I,NONE,37.00,35.60,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.854286808338546,101613,2012-09-15 00:45:28,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,14349,ACIS-I,NONE,25.00,24.75,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.9669523589877747,73442,2012-11-09 13:43:22,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,14350,ACIS-I,NONE,12.00,11.93,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.8419195591451465,33892,2012-11-21 02:10:35,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,14351,ACIS-I,NONE,26.50,26.23,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.972788815952767,77989,2012-11-12 05:06:24,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,14437,ACIS-I,NONE,28.00,25.94,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.884055971652824,74799,2012-09-16 22:10:57,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,15572,ACIS-I,NONE,15.00,14.86,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.889370993676929,42941,2012-10-29 10:33:53,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,15574,ACIS-I,NONE,14.00,13.07,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.8842240218672184,37706,2012-10-31 23:04:59,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,15579,ACIS-I,NONE,20.00,19.82,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.9386329457012237,58233,2012-11-11 12:39:22,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,15582,ACIS-I,NONE,18.50,18.34,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.9075308312199377,53329,2012-11-17 12:06:58,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,15588,ACIS-I,NONE,21.00,23.77,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.8353826440470096,67391,2012-11-22 18:58:17,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801197,15589,ACIS-I,NONE,12.00,11.93,PLCKG266.6-27.3,Mazzotta,93.967,-57.781,archived,VFAINT,TE,2.689797501408478,32083,2012-11-24 16:08:25,2013-11-23 15:00:49,13800663,CLUSTERS OF GALAXIES,GO,13,13,HST,
801200,14022,ACIS-I,NONE,180.00,177.39,ACT-CL J0102-4915,Hughes,15.721,-49.255,archived,VFAINT,TE,3.256683480619981,577691,2012-02-21 19:03:56,2013-02-27 09:10:22,13800764,CLUSTERS OF GALAXIES,GO,13,13,HST,
801200,14023,ACIS-I,NONE,120.00,114.30,ACT-CL J0102-4915,Hughes,15.721,-49.255,archived,VFAINT,TE,3.1941570645798665,365091,2012-02-19 23:37:26,2013-02-27 09:10:22,13800764,CLUSTERS OF GALAXIES,GO,13,13,HST,
801201,14024,ACIS-I,NONE,140.00,135.07,A401,Markevitch,44.740,13.578,archived,VFAINT,TE,8.42857015623597,1138451,2011-12-14 23:45:58,2012-12-18 12:39:44,13800811,CLUSTERS OF GALAXIES,GO,13,13,None,
801202,14025,ACIS-I,NONE,78.00,74.95,RCS J2327-0204,Hicks,351.865,-2.077,archived,VFAINT,TE,6.1943727861603115,464239,2011-10-28 19:46:05,2012-11-04 06:09:32,13800830,CLUSTERS OF GALAXIES,GO,13,13,None,
801202,14361,ACIS-I,NONE,72.00,71.25,RCS J2327-0204,Hicks,351.865,-2.077,archived,VFAINT,TE,8.518595704952855,606919,2011-10-23 22:23:15,2012-11-04 06:09:32,13800830,CLUSTERS OF GALAXIES,GO,13,13,None,
801205,14028,ACIS-I,NONE,39.00,37.71,RX J0334.2-0111,Sun,53.567,-1.188,archived,VFAINT,TE,3.0079781529811584,113444,2011-12-29 23:43:41,2013-01-03 10:01:21,13800889,CLUSTERS OF GALAXIES,GO,13,13,None,
801205,14379,ACIS-I,NONE,29.00,28.59,RX J0334.2-0111,Sun,53.567,-1.188,archived,VFAINT,TE,2.9948228973518454,85634,2012-01-01 18:30:22,2013-01-03 10:01:21,13800889,CLUSTERS OF GALAXIES,GO,13,13,None,
801206,14236,ACIS-S,NONE,50.00,48.86,NGC 1232,Garmire,47.614,-20.594,archived,VFAINT,TE,8.954553177849734,437475,2012-06-13 11:02:50,2013-06-14 13:38:39,13800073,CLUSTERS OF GALAXIES,GTO,13,13,None,
801207,13450,ACIS-I,NONE,112.00,108.18,A133,Vikhlinin,15.975,-22.161,archived,VFAINT,TE,2.857926593173606,309161,2011-10-05 02:18:20,2011-10-07 10:49:38,13800509,CLUSTERS OF GALAXIES,GO,12,13,None,
801207,14347,ACIS-I,NONE,68.00,68.69,A133,Vikhlinin,15.975,-22.161,archived,VFAINT,TE,2.913681173158742,200137,2011-10-09 22:02:04,2011-10-11 12:49:51,13800509,CLUSTERS OF GALAXIES,GO,12,13,None,
801208,13453,ACIS-I,NONE,70.00,68.95,A133,Vikhlinin,15.841,-21.604,archived,VFAINT,TE,2.925420969298548,201713,2011-10-13 22:40:53,2011-10-16 11:10:53,13800509,CLUSTERS OF GALAXIES,GO,12,13,None,
801209,13455,ACIS-I,NONE,70.00,69.63,A133,Vikhlinin,15.983,-21.916,archived,VFAINT,TE,2.987296610072565,207999,2011-10-19 01:50:46,2011-10-21 06:11:50,13800509,CLUSTERS OF GALAXIES,GO,12,13,None,
801210,13457,ACIS-I,NONE,70.00,69.13,A133,Vikhlinin,15.341,-22.086,archived,VFAINT,TE,3.099025270950021,214233,2011-10-21 17:22:13,2011-10-24 14:11:56,13800509,CLUSTERS OF GALAXIES,GO,12,13,None,
801211,14386,ACIS-I,NONE,9.00,8.96,2MAXI J1601-758,Murray,240.459,-75.749,archived,VFAINT,TE,5.273348003467209,47272,2012-08-06 08:10:30,2013-08-07 05:18:29,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801214,14389,ACIS-I,NONE,9.00,8.87,CIZA J1813.3-6127,Murray,273.340,-61.463,archived,VFAINT,TE,4.117339954142757,36506,2012-06-11 06:15:53,2013-06-12 08:28:15,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801215,14390,ACIS-I,NONE,38.00,37.28,PLCKESZ G304.84-41.42,Murray,7.036,-75.629,archived,VFAINT,TE,2.872985512915968,107096,2012-08-06 11:16:19,2013-08-07 15:37:51,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801223,15091,ACIS-S,NONE,166.00,164.38,3C 444,Croston,333.607,-17.027,archived,VFAINT,TE,6.75011073806385,1109608,2013-04-12 00:24:46,2014-04-16 08:52:18,14800358,CLUSTERS OF GALAXIES,GO,14,14,None,
801223,15092,ACIS-S,NONE,20.00,19.81,3C 444,Croston,333.607,-17.027,archived,VFAINT,TE,5.911493099129928,117090,2013-04-07 15:36:48,2014-04-16 08:52:18,14800358,CLUSTERS OF GALAXIES,GO,14,14,None,
801223,15643,ACIS-S,NONE,14.00,13.88,3C 444,Croston,333.607,-17.027,archived,VFAINT,TE,5.824548781188998,80868,2013-04-08 01:19:52,2014-04-16 08:52:18,14800358,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,15093,ACIS-S,NONE,113.00,111.22,XMMUJ0044.0-2033,Tozzi,11.022,-20.567,archived,VFAINT,TE,4.858398361727524,540375,2013-09-12 08:40:36,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,15094,ACIS-S,NONE,143.00,141.20,XMMUJ0044.0-2033,Tozzi,11.022,-20.567,archived,VFAINT,TE,5.369542381033882,758173,2013-10-24 16:50:35,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,15095,ACIS-S,NONE,20.00,19.81,XMMUJ0044.0-2033,Tozzi,11.022,-20.567,archived,VFAINT,TE,4.788429226399398,94844,2013-09-08 00:30:54,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,16366,ACIS-S,NONE,37.00,35.60,XMMUJ0044.0-2033,Tozzi,11.022,-20.567,archived,VFAINT,TE,5.3074341308087085,188930,2013-11-24 06:49:15,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,16491,ACIS-S,NONE,37.00,34.07,XMMUJ0044.0-2033,Tozzi,11.022,-20.567,archived,VFAINT,TE,5.469903235604094,186375,2013-11-19 06:20:30,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,16513,ACIS-S,NONE,30.00,29.68,XMMUJ0044.0-2033,Tozzi,11.022,-20.567,archived,VFAINT,TE,5.243939906245622,155625,2013-11-17 12:12:55,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801226,15097,ACIS-I,NONE,20.00,19.82,ACO 2355,Jones,323.813,1.414,archived,VFAINT,TE,3.6394200863307704,72139,2013-11-05 20:41:37,2013-11-06 16:56:13,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801228,15099,ACIS-I,NONE,22.00,21.48,XMMXCS J051636.8-543113.3,Jones,79.156,-54.526,archived,VFAINT,TE,2.964395818790887,63685,2013-06-18 19:38:22,2013-06-19 10:04:14,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801229,15100,ACIS-I,NONE,24.00,23.77,CIZA J0616.3-2156,Jones,94.102,-21.943,archived,VFAINT,TE,3.0075357757275016,71496,2014-01-19 02:44:22,2014-01-21 09:29:18,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801230,15101,ACIS-I,NONE,11.00,10.63,ACO 3856,Jones,334.672,-38.905,archived,VFAINT,TE,3.72243535537596,39576,2013-04-15 00:59:52,2013-04-16 08:31:35,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801231,15102,ACIS-I,NONE,20.00,19.82,2MAXI J1947-766,Jones,296.789,-76.398,archived,VFAINT,TE,3.274557597029376,64909,2013-10-08 19:56:23,2013-10-10 05:17:45,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801232,15103,ACIS-I,NONE,15.00,14.89,ACO 2345,Jones,321.765,-12.155,archived,VFAINT,TE,3.12763261990919,46561,2013-09-08 06:45:58,2013-09-09 09:10:06,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801236,15107,ACIS-I,NONE,9.00,9.39,ACO 2440,Jones,335.955,-1.620,archived,VFAINT,TE,3.440039684568137,32309,2013-09-22 23:03:35,2013-09-23 13:00:45,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801237,15108,ACIS-I,NONE,21.00,20.81,RXC J2023.4-5535,Jones,305.851,-55.574,archived,VFAINT,TE,2.9093889157543833,60552,2014-03-30 05:02:24,2014-03-31 06:31:24,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801239,15110,ACIS-I,NONE,15.00,14.88,ACO 3017,Jones,36.483,-41.915,archived,VFAINT,TE,3.429066660411827,51029,2013-05-01 03:17:19,2013-05-01 15:45:16,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801240,15111,ACIS-I,NONE,16.00,15.57,2E 0508.8-4523,Jones,77.554,-45.325,archived,VFAINT,TE,3.112803188593836,48456,2013-06-19 02:08:19,2013-06-19 16:02:39,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801241,15112,ACIS-I,NONE,25.00,24.75,RXC J0532.9-3701,Jones,83.247,-37.028,archived,VFAINT,TE,3.0356692567281733,75146,2013-06-04 19:31:37,2013-06-06 08:50:48,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801242,15113,ACIS-I,NONE,34.00,33.64,1RXS J030344.4-775222,Jones,45.971,-77.871,archived,VFAINT,TE,2.9138980141093636,98030,2014-03-27 12:56:56,2014-03-28 05:45:09,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801244,15115,ACIS-I,NONE,24.00,22.16,PSZ1 G286.60-31.23,Jones,82.895,-75.191,archived,VFAINT,TE,2.880835082331355,63835,2014-01-24 12:44:07,2014-01-27 05:50:13,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801245,15116,ACIS-I,NONE,12.00,11.93,ACO 3854,Jones,334.442,-35.723,archived,VFAINT,TE,3.061273915287368,36508,2013-09-05 18:40:26,2013-09-09 10:30:12,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801249,15120,ACIS-I,NONE,25.00,24.75,ACO S 821,Jones,293.725,-50.889,archived,VFAINT,TE,3.085357513448437,76376,2013-08-11 15:20:38,2013-08-12 12:30:28,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801251,15122,ACIS-I,NONE,18.00,17.85,ACO 3343,Jones,81.454,-47.250,archived,VFAINT,TE,2.8383885459961635,50654,2014-06-23 23:16:45,2014-06-24 12:05:28,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801253,15124,ACIS-I,NONE,23.00,22.78,ACO 4023,Jones,354.933,-85.176,archived,VFAINT,TE,2.7571945780181664,62818,2013-12-10 00:03:15,2013-12-10 14:16:32,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801254,15125,ACIS-I,NONE,25.00,24.76,ACO 3399,Jones,99.320,-48.470,archived,VFAINT,TE,2.8601095164380754,70809,2013-12-02 14:55:59,2013-12-03 05:23:08,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801255,15126,ACIS-I,NONE,17.00,16.85,ACO S 579,Jones,94.125,-39.798,archived,VFAINT,TE,2.9837924957407016,50291,2013-07-06 04:58:18,2013-07-08 08:54:39,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801259,15130,ACIS-I,NONE,14.00,13.90,APMCC 625,Jones,316.075,-41.330,archived,VFAINT,TE,3.064004982289194,42578,2014-03-10 06:54:00,2014-03-11 05:43:50,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801262,15133,ACIS-I,NONE,15.00,14.58,PSZ1 G345.38-39.32,Jones,313.034,-52.842,archived,VFAINT,TE,3.178369111454183,46326,2012-11-24 03:27:53,2012-11-26 05:41:15,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801264,15135,ACIS-I,NONE,25.00,24.75,PLCKESZ G337.09-25.97,Jones,288.654,-59.472,archived,VFAINT,TE,3.8637591257822796,95633,2013-09-30 21:29:18,2013-10-01 11:32:28,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801283,15155,ACIS-I,NONE,9.00,8.97,A3341,Reiprich,81.387,-31.596,archived,VFAINT,TE,3.5598260689402683,31920,2013-05-19 01:20:16,2014-05-20 08:26:21,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801290,15162,ACIS-I,NONE,9.00,8.96,A3866,Reiprich,335.140,-35.165,archived,VFAINT,TE,3.5492164516210165,31813,2012-12-19 13:49:29,2013-12-20 07:30:59,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801292,15164,ACIS-I,NONE,9.00,8.96,A21,Reiprich,5.133,28.663,archived,VFAINT,TE,3.4536420648497064,30949,2013-01-21 19:00:47,2014-01-22 10:10:25,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801293,15165,ACIS-I,NONE,11.00,10.44,A3809,Reiprich,326.740,-43.910,archived,VFAINT,TE,3.4580044617377945,36105,2012-12-18 07:34:51,2013-12-18 16:50:32,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801297,15169,ACIS-I,NONE,100.00,98.24,Abell 2443,Clarke,336.530,17.373,archived,VFAINT,TE,3.360347864132127,330122,2013-08-17 20:04:28,2014-08-20 11:42:35,14800651,CLUSTERS OF GALAXIES,GO,14,14,None,
801300,15173,ACIS-I,NONE,43.00,42.52,Abell 85,Allen,10.425,-9.348,archived,VFAINT,TE,9.922557378325408,421873,2013-08-14 17:13:38,2014-08-18 11:10:46,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801300,16264,ACIS-I,NONE,37.00,36.60,Abell 85,Allen,10.425,-9.348,archived,VFAINT,TE,9.960822301625276,364529,2013-08-17 09:15:18,2014-08-18 11:10:46,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801301,15174,ACIS-I,NONE,40.00,39.55,Abell 85,Allen,10.472,-9.409,archived,VFAINT,TE,8.581555340596706,339427,2013-08-09 14:36:27,2014-08-11 10:00:37,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801301,16263,ACIS-I,NONE,40.00,38.15,Abell 85,Allen,10.472,-9.409,archived,VFAINT,TE,8.575132192089473,327146,2013-08-10 17:09:18,2014-08-11 10:00:37,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801303,15176,ACIS-I,NONE,20.00,19.11,Abell S0592,Kraft,99.641,-54.036,archived,VFAINT,TE,3.152463286426843,60252,2014-03-13 03:40:45,2015-03-13 12:11:32,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801303,16572,ACIS-I,NONE,46.00,46.30,Abell S0592,Kraft,99.726,-54.043,archived,VFAINT,TE,3.3318744469434334,154263,2014-02-02 06:38:16,2015-03-13 12:11:32,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801303,16598,ACIS-I,NONE,24.00,23.23,Abell S0592,Kraft,99.641,-54.036,archived,VFAINT,TE,3.187413157667749,74036,2014-03-10 11:20:58,2015-03-13 12:11:32,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801304,15177,ACIS-I,NONE,17.00,16.85,RXC J0528.9-3927,Kraft,82.188,-39.433,archived,VFAINT,TE,3.0815099016242042,51938,2013-06-21 17:49:34,2014-06-28 10:24:57,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801304,15658,ACIS-I,NONE,73.00,72.13,RXC J0528.9-3927,Kraft,82.188,-39.433,archived,VFAINT,TE,3.15511745270797,227577,2013-06-23 07:27:03,2014-06-28 10:24:57,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
