Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
900001,580,ACIS-I,NONE,59.00,49.54,Chandra Deep Field North (CDF-N),Garmire,189.206,62.216,archived,FAINT,TE,3.773311098426694,186917,1999-11-13 01:13:14,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900004,932,ACIS-S,NONE,10.00,9.83,1WGA1226.9+3332,Elvis,186.738,33.548,archived,VFAINT,TE,8.926415601130227,87739,2000-07-31 01:00:07,2001-08-10 09:00:00,01900341,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,01,01,None,
900005,933,ACIS-S,NONE,10.00,9.79,1WGA J1340.1+2743,Elvis,205.043,27.727,archived,VFAINT,TE,2.68832458256097,26310,2000-07-10 17:10:44,2001-07-19 13:10:00,01900341,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,01,01,None,
900014,942,ACIS-S,NONE,50.00,49.21,NGC 4244,Wang,184.375,37.809,archived,VFAINT,TE,10.019141442769033,493082,2000-05-20 12:47:05,2001-06-01 08:45:00,01900798,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,01,01,None,
900024,957,ACIS-I,NONE,59.00,57.42,Chandra Deep Field North (CDF-N),Garmire,189.206,62.216,archived,FAINT,TE,3.4372381848314064,197374,2000-02-23 06:30:55,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900026,966,ACIS-I,NONE,59.00,57.45,Chandra Deep Field North (CDF-N),Garmire,189.206,62.216,archived,FAINT,TE,4.6039685441915745,264475,1999-11-21 04:02:44,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900027,967,ACIS-I,NONE,59.00,57.44,Chandra Deep Field North (CDF-N),Garmire,189.206,62.216,archived,FAINT,TE,3.780206320432566,217129,1999-11-14 19:46:45,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900030,1671,ACIS-I,NONE,169.00,167.18,Chandra Deep Field North (CDF-N),Garmire,189.206,62.216,archived,FAINT,TE,3.1057406075328196,519227,2000-11-21 13:25:27,2001-04-20 08:00:00,02900068,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900030,2344,ACIS-I,NONE,92.00,90.89,Chandra Deep Field North (CDF-N),Garmire,189.206,62.216,archived,FAINT,TE,5.28250930120555,480151,2000-11-24 05:40:47,2001-04-20 08:00:00,02900068,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900030,2386,ACIS-I,NONE,10.00,9.84,Chandra Deep Field North (CDF-N),Garmire,189.206,62.216,archived,FAINT,TE,3.1409627650847813,30905,2000-11-20 05:38:44,2001-04-20 08:00:00,02900068,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900056,1697,ACIS-I,NONE,44.00,43.73,LOCKMAN HOLE,Mushotzky,158.658,57.624,archived,FAINT,TE,7.319383441809395,320078,2001-05-16 12:45:46,2002-05-24 10:37:00,02900126,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900057,1698,ACIS-I,NONE,80.00,73.00,LOCKMAN HOLE,Mushotzky,158.509,57.774,archived,FAINT,TE,6.516384048776855,475674,2001-05-17 18:28:34,2002-07-23 13:44:00,02900126,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900058,1699,ACIS-I,NONE,44.00,40.74,LOCKMAN HOLE,Mushotzky,158.342,57.624,archived,FAINT,TE,6.050192405655607,246455,2001-04-30 10:58:34,2002-05-04 16:29:00,02900126,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900059,2232,ACIS-I,NONE,130.80,129.24,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,FAINT,TE,3.0822436146176826,398356,2001-02-19 14:23:55,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900060,2233,ACIS-I,NONE,64.60,63.08,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,FAINT,TE,3.153219246674227,198907,2001-02-22 03:43:24,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900060,2423,ACIS-I,NONE,69.20,68.42,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,FAINT,TE,3.133283198853107,214368,2001-02-23 06:56:54,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900061,2234,ACIS-I,NONE,168.00,165.90,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,FAINT,TE,3.2139496090773023,533197,2001-03-02 01:59:26,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900061,2421,ACIS-I,NONE,62.40,61.65,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,FAINT,TE,3.174150296739567,195673,2001-03-04 16:51:25,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900062,2235,ACIS-I,NONE,30.00,30.00,2XMM J133434.6+375702,McHardy,203.585,37.827,archived,VFAINT,TE,4.068605267511253,122068,2001-06-08 10:36:02,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900063,2236,ACIS-I,NONE,30.00,29.80,2XMM J133434.6+375702,McHardy,203.561,37.982,archived,VFAINT,TE,4.023552285579901,119890,2001-06-08 19:24:30,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900064,2237,ACIS-I,NONE,30.00,29.79,2XMM J133434.6+375702,McHardy,203.782,37.846,archived,VFAINT,TE,3.9625341799319806,118059,2001-06-09 04:00:05,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900065,2238,ACIS-I,NONE,30.00,28.15,2XMM J133434.6+375702,McHardy,203.758,38.001,archived,VFAINT,TE,11.363334093226992,319924,2001-06-09 12:35:40,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900068,2241,ACIS-S,NONE,100.00,88.98,QSO 1508+5714,Paerels,227.512,57.045,archived,FAINT,TE,6.53315997651851,581344,2001-06-10 23:39:57,2002-06-18 17:45:00,02900468,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900076,2249,ACIS-S,NONE,10.00,9.82,RXJ13434+0001,SHANKS,205.872,0.026,archived,FAINT,TE,9.559472522974525,93901,2001-01-08 05:09:16,2002-01-22 08:45:00,02900478,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900077,2250,ACIS-S,NONE,10.00,9.63,F864X:052,SHANKS,206.030,-0.476,archived,FAINT,TE,9.291795975693976,89479,2001-01-08 08:17:31,2002-01-22 08:45:00,02900478,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900078,2251,ACIS-S,NONE,10.00,9.63,F864X:012,SHANKS,206.105,-0.019,archived,FAINT,TE,9.413641994772979,90684,2001-01-08 11:12:41,2002-01-22 08:45:00,02900478,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900080,2253,ACIS-S,NONE,50.00,47.40,G 255-12,Bregman,187.292,75.396,archived,VFAINT,TE,11.850763012403757,561746,2002-01-14 18:46:15,2003-01-21 10:47:26,02900563,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900080,2484,ACIS-S,NONE,25.00,24.03,G 255-12,Bregman,187.083,75.396,archived,VFAINT,TE,13.556911258456907,325829,2001-10-25 01:14:20,2003-01-21 10:47:26,02900563,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900080,2486,ACIS-S,NONE,25.00,22.67,G 255-12,Bregman,186.875,75.396,archived,VFAINT,TE,10.388867154965695,235508,2001-12-24 03:09:20,2003-01-21 10:47:26,02900563,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900081,2254,ACIS-I,NONE,100.00,90.95,3C295,Elvis,212.836,52.203,archived,VFAINT,TE,6.798965413087202,618398,2001-05-18 15:24:55,2002-05-24 10:37:00,02900649,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900132,3293,ACIS-I,NONE,166.70,161.25,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,1.5696788510045143,253111,2001-11-13 15:03:39,2001-11-29 09:33:00,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900132,3388,ACIS-I,NONE,50.00,49.56,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,1.5828885931810528,78449,2001-11-16 05:40:12,2001-11-29 09:33:00,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900132,3389,ACIS-I,NONE,126.70,124.84,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,2.104758313744702,262756,2001-11-21 14:33:30,2001-11-29 09:33:09,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900132,3408,ACIS-I,NONE,67.00,66.21,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,1.6408769525140483,108648,2001-11-17 01:07:57,2001-11-29 09:33:00,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900133,3294,ACIS-I,NONE,166.70,170.43,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,1.6751363763465716,285497,2002-02-14 03:21:03,2002-03-04 11:19:46,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900133,3390,ACIS-I,NONE,166.70,164.36,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,1.6589921281970574,272665,2002-02-16 18:57:52,2002-02-26 09:40:21,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900133,3391,ACIS-I,NONE,166.70,164.73,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,1.667854350797563,274749,2002-02-22 01:51:20,2002-03-04 11:23:35,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900133,3409,ACIS-I,NONE,90.00,82.23,Chandra Deep Field North (CDF-N),Brandt,189.206,62.216,archived,VFAINT,TE,1.6342219157419298,134387,2002-02-12 10:58:47,2002-02-22 09:59:34,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900144,3305,ACIS-I,NONE,30.00,29.40,Extended Groth Strip (EGS),Nandra,214.432,52.478,archived,FAINT,TE,6.7226790199464155,197661,2002-08-11 21:42:53,2002-08-16 18:15:10,03900462,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900144,4357,ACIS-I,NONE,85.32,84.36,Extended Groth Strip (EGS),Nandra,214.432,52.478,archived,FAINT,TE,6.683470078102823,563826,2002-08-12 22:30:56,2002-08-29 06:21:13,03900462,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900144,4365,ACIS-I,NONE,84.68,83.75,Extended Groth Strip (EGS),Nandra,214.432,52.478,archived,FAINT,TE,7.7408160709554235,648329,2002-08-21 10:55:50,2002-08-29 06:21:16,03900462,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900182,3343,ACIS-I,NONE,40.00,36.99,LOCKMAN HOLE,Barger,158.342,57.924,archived,VFAINT,TE,7.846339652275256,290220,2002-05-03 09:10:37,2002-05-08 06:20:12,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900183,3344,ACIS-I,NONE,40.00,38.54,LOCKMAN HOLE,Barger,158.192,57.774,archived,VFAINT,TE,7.039465314092627,271334,2002-05-01 20:02:03,2002-05-07 06:19:17,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900184,3345,ACIS-I,NONE,40.00,38.46,LOCKMAN HOLE,Barger,158.025,57.624,archived,VFAINT,TE,6.786232085305665,261022,2002-04-29 03:22:41,2002-05-02 06:16:30,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900185,3346,ACIS-I,NONE,40.00,38.21,LOCKMAN HOLE,Barger,158.509,57.474,archived,VFAINT,TE,6.709113081326835,256333,2002-04-30 02:02:56,2002-05-07 06:20:52,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900186,3347,ACIS-I,NONE,40.00,38.46,LOCKMAN HOLE,Barger,158.658,57.924,archived,VFAINT,TE,6.887732051781742,264904,2002-05-02 14:15:23,2002-05-07 06:22:22,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900187,3348,ACIS-I,NONE,40.00,39.52,LOCKMAN HOLE,Barger,158.817,57.774,archived,VFAINT,TE,6.852195654931759,270805,2002-05-04 11:00:43,2002-05-08 06:21:36,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900330,5023,ACIS-I,NONE,70.00,67.15,LOCKMAN HOLE,Wilkes,161.500,59.017,archived,VFAINT,TE,4.285773296799216,287774,2004-09-12 21:30:56,2004-09-15 20:39:53,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900331,5024,ACIS-I,NONE,70.00,66.30,LOCKMAN HOLE,Wilkes,161.192,58.699,archived,VFAINT,TE,6.049528523535165,401071,2004-09-16 06:53:47,2004-09-20 20:16:02,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900332,5025,ACIS-I,NONE,70.00,69.26,LOCKMAN HOLE,Wilkes,161.664,58.781,archived,VFAINT,TE,3.8355560618697235,265641,2004-09-17 20:30:04,2004-09-20 20:19:09,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900333,5026,ACIS-I,NONE,70.00,68.86,LOCKMAN HOLE,Wilkes,162.137,58.863,archived,VFAINT,TE,3.6569120815474845,251822,2004-09-18 16:17:12,2004-09-21 20:16:39,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900334,5027,ACIS-I,NONE,70.00,67.08,LOCKMAN HOLE,Wilkes,161.028,58.935,archived,VFAINT,TE,5.582015129892892,374421,2004-09-20 14:40:35,2004-09-23 20:17:01,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900335,5028,ACIS-I,NONE,70.00,71.15,LOCKMAN HOLE,Wilkes,161.973,59.099,archived,VFAINT,TE,3.8144374445391978,271380,2004-09-23 03:36:12,2004-09-26 14:33:04,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900336,5029,ACIS-I,NONE,70.00,71.13,LOCKMAN HOLE,Wilkes,160.863,59.171,archived,VFAINT,TE,3.9364890574846756,279991,2004-09-24 03:43:15,2004-09-27 20:16:01,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900337,5030,ACIS-I,NONE,70.00,65.75,LOCKMAN HOLE,Wilkes,161.336,59.253,archived,VFAINT,TE,3.8884541604307024,255660,2004-09-25 19:47:08,2004-09-29 20:15:51,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900338,5031,ACIS-I,NONE,70.00,65.39,LOCKMAN HOLE,Wilkes,161.808,59.335,archived,VFAINT,TE,3.9296407060197724,256973,2004-09-26 14:47:00,2004-09-29 20:18:27,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900339,5032,ACIS-I,NONE,30.00,28.75,Daddi field - 1,Brusa,222.288,9.027,archived,VFAINT,TE,7.816582003308553,224761,2004-06-07 07:26:25,2005-06-18 20:19:35,05900575,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,None,
900340,5033,ACIS-I,NONE,30.00,29.41,Daddi field - 2,Brusa,222.441,9.027,archived,VFAINT,TE,8.327960939144427,244886,2004-06-10 20:58:56,2005-06-14 20:23:57,05900575,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,None,
900341,5034,ACIS-I,NONE,30.00,29.74,Daddi field - 3,Brusa,222.359,8.963,archived,VFAINT,TE,7.769925536720406,231079,2004-06-12 17:07:12,2005-06-25 10:16:36,05900575,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,None,
900348,5841,ACIS-I,NONE,50.00,44.45,Extended Groth Strip (EGS),Nandra,215.676,53.427,archived,VFAINT,TE,2.6414976001939707,117418,2005-03-14 00:03:06,2005-03-16 11:49:22,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,5842,ACIS-I,NONE,50.00,46.42,Extended Groth Strip (EGS),Nandra,215.676,53.427,archived,VFAINT,TE,2.645439954839262,122811,2005-03-16 15:53:31,2005-03-18 08:19:26,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,6210,ACIS-I,NONE,50.00,45.94,Extended Groth Strip (EGS),Nandra,215.676,53.427,archived,VFAINT,TE,2.6502048294227887,121754,2005-10-03 14:55:46,2005-10-05 10:20:35,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,6211,ACIS-I,NONE,30.00,35.64,Extended Groth Strip (EGS),Nandra,215.676,53.427,archived,VFAINT,TE,2.6395919185995,94083,2005-10-12 11:42:25,2005-10-13 08:20:51,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,7180,ACIS-I,NONE,20.00,20.43,Extended Groth Strip (EGS),Nandra,215.676,53.427,archived,VFAINT,TE,3.178718607917702,64955,2005-10-13 05:15:00,2005-10-14 05:40:53,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,5843,ACIS-I,NONE,50.00,44.46,Extended Groth Strip (EGS),Nandra,215.386,53.224,archived,VFAINT,TE,2.6241017285264827,116661,2005-03-19 17:12:05,2005-03-21 09:39:31,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,5844,ACIS-I,NONE,50.00,45.85,Extended Groth Strip (EGS),Nandra,215.386,53.224,archived,VFAINT,TE,2.5958401031305214,119010,2005-03-21 22:36:37,2005-03-24 14:29:24,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,6212,ACIS-I,NONE,50.00,46.28,Extended Groth Strip (EGS),Nandra,215.386,53.224,archived,VFAINT,TE,2.69631103403358,124796,2005-10-04 22:55:02,2005-10-07 17:00:38,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,6213,ACIS-I,NONE,50.00,47.51,Extended Groth Strip (EGS),Nandra,215.386,53.224,archived,VFAINT,TE,2.655672758405759,126165,2005-10-06 06:51:09,2005-10-11 06:30:47,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,5845,ACIS-I,NONE,50.00,48.40,Extended Groth Strip (EGS),Nandra,215.117,53.034,archived,VFAINT,TE,2.674924098531675,129461,2005-03-24 14:32:28,2005-03-28 08:39:37,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,5846,ACIS-I,NONE,50.00,49.40,Extended Groth Strip (EGS),Nandra,215.117,53.034,archived,VFAINT,TE,2.690661890806841,132915,2005-03-27 04:50:11,2005-03-28 12:19:30,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,6214,ACIS-I,NONE,50.00,47.50,Extended Groth Strip (EGS),Nandra,215.117,53.034,archived,VFAINT,TE,2.6151486135092012,124232,2005-09-28 08:08:00,2005-09-30 06:10:24,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,6215,ACIS-I,NONE,50.00,48.63,Extended Groth Strip (EGS),Nandra,215.117,53.034,archived,VFAINT,TE,2.6935941849049745,130983,2005-09-29 15:57:05,2005-10-02 08:40:28,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,5847,ACIS-I,NONE,50.00,44.55,Extended Groth Strip (EGS),Nandra,214.850,52.842,archived,VFAINT,TE,2.6185154610198347,116661,2005-04-06 20:00:05,2005-04-08 08:29:49,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,5848,ACIS-I,NONE,50.00,44.45,Extended Groth Strip (EGS),Nandra,214.850,52.842,archived,VFAINT,TE,2.6804095697552053,119139,2005-04-07 21:02:55,2005-04-11 08:29:54,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,6216,ACIS-I,NONE,50.00,49.48,Extended Groth Strip (EGS),Nandra,214.850,52.842,archived,VFAINT,TE,2.4682217029629867,122123,2005-09-20 09:34:10,2005-09-23 09:20:10,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,6217,ACIS-I,NONE,50.00,49.50,Extended Groth Strip (EGS),Nandra,214.850,52.842,archived,VFAINT,TE,2.4852994435769404,123021,2005-09-23 01:33:55,2005-09-26 08:20:16,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,5849,ACIS-I,NONE,50.00,49.46,Extended Groth Strip (EGS),Nandra,214.585,52.651,archived,VFAINT,TE,2.673178770404646,132223,2005-10-11 12:46:40,2005-10-13 06:10:55,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,5850,ACIS-I,NONE,50.00,45.55,Extended Groth Strip (EGS),Nandra,214.585,52.651,archived,VFAINT,TE,2.825038293828952,128671,2005-10-14 05:14:34,2005-10-16 12:10:57,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,6218,ACIS-I,NONE,50.00,40.57,Extended Groth Strip (EGS),Nandra,214.585,52.651,archived,VFAINT,TE,2.6870282860663988,109024,2005-10-07 05:30:33,2005-10-18 11:21:06,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,6219,ACIS-I,NONE,50.00,49.48,Extended Groth Strip (EGS),Nandra,214.585,52.651,archived,VFAINT,TE,2.5661609532595153,126961,2005-09-25 15:56:00,2005-09-27 08:40:19,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,5851,ACIS-I,NONE,36.00,35.68,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,2.771696589854912,98885,2005-10-15 03:02:14,2005-10-16 12:20:59,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,5852,ACIS-I,NONE,11.50,10.62,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,2.874731337174933,30524,2005-12-03 12:59:29,2005-12-06 02:00:06,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,6220,ACIS-I,NONE,38.00,37.63,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,3.462820730790638,130291,2005-09-13 09:15:57,2005-09-15 11:19:54,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,6391,ACIS-I,NONE,9.00,8.45,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,3.345522515683444,28281,2005-09-16 20:41:58,2005-09-18 16:10:00,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7169,ACIS-I,NONE,16.10,16.03,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,2.871307683562548,46032,2005-12-06 02:28:42,2005-12-07 06:00:08,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7181,ACIS-I,NONE,17.00,15.98,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,2.7774843703111594,44392,2005-10-15 21:16:17,2005-10-16 17:30:56,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7236,ACIS-I,NONE,20.50,20.37,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,3.0964204232634187,63065,2005-11-30 19:28:30,2005-12-02 10:49:58,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7237,ACIS-I,NONE,17.50,16.93,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,2.861703985061062,48452,2005-12-04 05:25:16,2005-12-06 08:40:05,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7238,ACIS-I,NONE,10.00,9.53,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,2.8782760347756886,27422,2005-12-03 10:01:06,2005-12-06 02:00:05,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7239,ACIS-I,NONE,16.10,16.03,Extended Groth Strip (EGS),Nandra,214.102,52.334,archived,VFAINT,TE,2.8903055761170258,46319,2005-12-11 08:30:03,2005-12-13 05:49:33,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,5853,ACIS-I,NONE,41.00,42.57,Extended Groth Strip (EGS),Nandra,213.844,52.141,archived,VFAINT,TE,2.814486842525427,119812,2005-10-16 20:15:20,2005-10-18 12:11:02,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,5854,ACIS-I,NONE,50.00,50.07,Extended Groth Strip (EGS),Nandra,213.844,52.141,archived,VFAINT,TE,2.6516212843680638,132755,2005-09-30 23:51:19,2005-10-02 10:40:28,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,6222,ACIS-I,NONE,35.00,34.69,Extended Groth Strip (EGS),Nandra,213.844,52.141,archived,VFAINT,TE,2.668884369156079,92596,2005-08-28 17:19:21,2005-08-30 13:29:42,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,6223,ACIS-I,NONE,50.00,49.51,Extended Groth Strip (EGS),Nandra,213.844,52.141,archived,VFAINT,TE,2.681434990792785,132754,2005-08-31 05:05:44,2005-09-02 07:09:25,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
