Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704337,25293,ACIS-S,NONE,18.00,17.83,2MASX J17131541-2502266,Sun,258.314,-25.041,archived,VFAINT,TE,9.881877763057586,176171,2022-06-17 23:04:43,2023-06-21 06:21:58,23700135,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704339,25295,ACIS-S,NONE,11.00,10.91,ESO 528-G 036,Sun,310.940,-26.550,archived,VFAINT,TE,11.843167817881001,129242,2021-11-01 22:28:32,2022-11-02 08:29:30,23700135,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704341,25297,ACIS-S,NONE,25.00,23.95,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.345371031661803,32220,2022-03-20 05:03:51,2023-03-21 06:02:19,23700182,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704342,25298,ACIS-S,NONE,25.00,23.19,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.3727846422752041,31836,2022-03-22 06:19:15,2023-03-24 09:33:04,23700182,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704343,25299,ACIS-S,NONE,25.00,21.34,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.321047177554679,28194,2022-03-23 07:25:49,2023-03-24 05:53:41,23700182,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704344,25300,ACIS-S,NONE,25.00,23.19,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.3199094941122318,30610,2022-03-25 07:21:26,2023-03-27 19:29:08,23700182,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704406,25362,ACIS-S,NONE,40.00,36.82,ESO 243-49 HLX-1,Lin,17.618,-46.073,archived,VFAINT,TE,5.076961810070537,186939,2022-05-23 11:54:35,2023-05-26 10:36:04,23700216,ACTIVE GALAXIES AND QUASARS,GO,23,23,HST,
704407,25363,ACIS-S,NONE,20.00,19.85,ESO 243-49 HLX-1,Lin,17.618,-46.073,archived,VFAINT,TE,5.123775339682809,101707,2022-05-24 17:55:28,2023-05-26 20:36:04,23700216,ACTIVE GALAXIES AND QUASARS,GO,23,23,HST,
704407,26427,ACIS-S,NONE,20.00,20.16,ESO 243-49 HLX-1,Lin,17.618,-46.073,archived,VFAINT,TE,5.177829269529669,104364,2022-05-25 06:57:12,2023-05-26 20:36:04,23700216,ACTIVE GALAXIES AND QUASARS,GO,23,23,HST,
704408,25364,ACIS-S,NONE,12.00,11.91,CFHQS J210054-171522,Connor,315.228,-17.256,archived,VFAINT,TE,5.1318300175588725,61133,2022-12-14 02:58:22,2023-12-16 11:31:04,23700223,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704408,25855,ACIS-S,NONE,15.00,14.88,CFHQS J210054-171522,Connor,315.228,-17.256,archived,VFAINT,TE,3.8493760307672606,57269,2022-08-31 11:13:40,2023-12-16 11:31:04,23700223,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704408,27330,ACIS-S,NONE,15.00,14.88,CFHQS J210054-171522,Connor,315.228,-17.256,archived,VFAINT,TE,3.8950940249682673,57958,2022-09-01 00:36:49,2023-12-16 11:31:04,23700223,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704408,27602,ACIS-S,NONE,13.50,13.39,CFHQS J210054-171522,Connor,315.228,-17.256,archived,VFAINT,TE,5.176002666564941,69314,2022-12-14 11:45:17,2023-12-16 11:31:04,23700223,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704408,27603,ACIS-S,NONE,13.00,12.90,CFHQS J210054-171522,Connor,315.228,-17.256,archived,VFAINT,TE,5.148193316166121,66403,2022-12-15 15:31:33,2023-12-16 11:31:04,23700223,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704408,27604,ACIS-S,NONE,13.50,13.36,CFHQS J210054-171522,Connor,315.228,-17.256,archived,VFAINT,TE,5.127777422563048,68527,2022-12-16 01:52:19,2023-12-16 11:31:04,23700223,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704409,25365,ACIS-S,NONE,10.00,9.33,Circinus galaxy,Marinucci,213.291,-65.339,archived,FAINT,TE,1.2638987112098308,11790,2022-07-11 19:15:09,2023-07-12 06:13:36,23700227,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704410,25366,ACIS-S,NONE,10.00,9.33,Circinus galaxy,Marinucci,213.291,-65.339,archived,FAINT,TE,1.193468527752958,11133,2022-07-24 14:49:11,2023-07-25 09:28:20,23700227,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704420,25376,ACIS-S,NONE,20.00,19.62,AM2303-305,De Rosa,346.455,-30.612,archived,FAINT,TE,11.322822593690693,222160,2021-11-27 13:12:42,2022-11-28 18:51:15,23700373,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704421,25377,ACIS-S,NONE,20.00,20.49,AM2113-341,De Rosa,319.265,-33.989,archived,FAINT,TE,9.292784048348413,190404,2022-08-03 06:41:24,2023-08-04 07:47:02,23700373,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704424,25380,ACIS-S,NONE,13.00,11.91,AM2126-601,De Rosa,322.681,-60.002,archived,FAINT,TE,8.055974949004527,95927,2023-04-17 08:11:23,2024-04-27 07:31:10,23700373,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704424,27709,ACIS-S,NONE,18.00,18.82,AM2126-601,De Rosa,322.681,-60.002,archived,FAINT,TE,7.776560533697823,146323,2023-04-26 15:39:00,2024-04-27 07:31:10,23700373,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704424,27710,ACIS-S,NONE,19.00,18.82,AM2126-601,De Rosa,322.681,-60.002,archived,FAINT,TE,7.7130150062640315,145126,2023-04-26 05:18:28,2024-04-27 07:31:10,23700373,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704432,25388,ACIS-S,NONE,12.00,11.29,SPT-S J213242-5802.9,Spilker,323.180,-58.046,archived,VFAINT,TE,3.6234742228047794,40911,2022-12-26 10:20:45,2023-12-30 12:21:05,23700392,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704432,27627,ACIS-S,NONE,14.50,13.50,SPT-S J213242-5802.9,Spilker,323.180,-58.046,archived,VFAINT,TE,3.5720681546443718,48217,2022-12-27 07:18:17,2023-12-30 12:21:05,23700392,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704432,27628,ACIS-S,NONE,11.50,10.93,SPT-S J213242-5802.9,Spilker,323.180,-58.046,archived,VFAINT,TE,3.6129157769354676,39498,2022-12-28 17:50:38,2023-12-30 12:21:05,23700392,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704432,27629,ACIS-S,NONE,12.00,11.43,SPT-S J213242-5802.9,Spilker,323.180,-58.046,archived,VFAINT,TE,3.619562111181562,41359,2022-12-29 03:16:03,2023-12-30 12:21:05,23700392,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704441,25397,ACIS-S,NONE,10.00,9.83,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,11.635692088621756,114359,2022-05-27 02:48:05,2023-05-27 11:36:04,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704442,25398,ACIS-S,NONE,32.00,30.36,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,10.725530712152798,325655,2022-05-31 12:08:52,2023-06-02 06:02:00,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704442,26433,ACIS-S,NONE,18.00,17.73,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,10.956325881560637,194232,2022-06-01 09:26:50,2023-06-02 06:02:00,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704443,25399,ACIS-S,NONE,20.00,19.70,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,10.882519017049503,214413,2022-06-06 16:24:52,2023-06-07 06:16:21,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704444,25400,ACIS-S,NONE,10.00,9.83,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,11.71038206562059,115140,2022-06-11 03:18:36,2023-06-12 19:27:11,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704445,25401,ACIS-S,NONE,15.00,14.76,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,11.282660094286602,166580,2022-06-15 09:31:07,2023-06-16 07:07:11,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704446,25402,ACIS-S,NONE,34.00,33.53,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,10.39750967198406,348579,2022-06-20 10:44:39,2023-06-21 06:51:58,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704447,25403,ACIS-S,NONE,10.00,9.83,ASASSN-14ko,Auchettl,81.326,-46.006,archived,VFAINT,TE,10.930714178458032,107405,2022-06-25 11:30:17,2023-06-30 08:57:42,23700492,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704562,26037,ACIS-S,HETG,40.00,39.18,Circinus Galaxy,Canizares,213.291,-65.339,archived,FAINT,TE,5.9815956589172865,234370,2022-07-22 15:18:53,2023-07-29 10:43:21,23700656,ACTIVE GALAXIES AND QUASARS,GTO,23,23,None,
704562,26091,ACIS-S,HETG,30.00,29.41,Circinus Galaxy,Canizares,213.291,-65.339,archived,FAINT,TE,5.789956411153312,170258,2022-07-28 06:05:30,2023-07-29 10:43:21,23700656,ACTIVE GALAXIES AND QUASARS,GTO,23,23,None,
704612,26384,ACIS-S,NONE,20.00,21.78,ESO 253-G003,Schartel,81.325,-46.006,archived,FAINT,TE,3.1096652592492253,67744,2023-08-18 20:09:32,2024-03-06 14:18:54,24700009,ACTIVE GALAXIES AND QUASARS,GO,24,24,CXO-XMM,
704612,27453,ACIS-S,NONE,20.00,19.81,ESO 253-G003,Schartel,81.325,-46.006,archived,FAINT,TE,3.045229006591032,60335,2023-09-05 20:08:21,2024-03-06 14:18:54,24700009,ACTIVE GALAXIES AND QUASARS,GO,24,24,CXO-XMM,
704613,26394,ACIS-S,NONE,10.00,9.66,PKS 1417-19,Koss,214.957,-19.474,archived,VFAINT,TE,1.5958793412075323,15422,2022-04-24 06:50:46,2022-04-25 06:28:31,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704618,26455,ACIS-S,NONE,10.00,10.37,2MASX J10370374-1126248,Koss,159.266,-11.440,archived,VFAINT,TE,9.442239276034613,97932,2022-07-21 03:31:45,2022-07-21 13:23:37,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704619,26456,ACIS-S,NONE,10.00,9.95,PKS 2030-23,Koss,308.319,-22.888,archived,VFAINT,TE,4.406939402739677,43830,2022-07-21 19:58:40,2022-07-22 09:38:20,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704621,26700,ACIS-S,NONE,10.00,9.42,ESO 103-35,Ma,279.585,-65.428,archived,FAINT,TE,0.9848960847598932,9278,2023-01-29 12:50:35,2023-08-02 12:01:06,24700026,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704622,26701,ACIS-S,NONE,10.00,10.61,ESO 383-18,Ma,203.359,-34.015,archived,FAINT,TE,1.1340805432636556,12038,2023-01-06 21:14:12,2023-07-07 09:41:05,24700026,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704678,26757,ACIS-S,NONE,25.00,22.73,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.1427088623241541,25972,2023-04-13 06:06:45,2023-10-13 20:11:09,24700241,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704679,26758,ACIS-S,NONE,25.00,23.19,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.1186092313001164,25942,2023-04-16 05:40:17,2023-10-17 07:31:10,24700241,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704680,26759,ACIS-S,NONE,25.00,23.47,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.1016178218835384,25852,2023-04-18 06:10:19,2023-10-18 22:21:10,24700241,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704681,26760,ACIS-S,NONE,25.00,23.56,Sgr A*,Neilsen,266.417,-29.008,archived,FAINT,TE,1.0854367769794344,25573,2023-04-20 04:36:52,2023-10-20 20:51:09,24700241,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704710,26789,ACIS-S,NONE,50.00,50.85,AT2018dyb,Nicholl,242.745,-60.923,archived,VFAINT,TE,3.2717412476746475,166369,2023-08-07 04:24:18,2024-02-08 13:58:53,24700299,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704832,27248,ACIS-S,NONE,10.00,10.94,IGRJ12391-1612,Alexander,189.708,-16.241,archived,VFAINT,TE,3.967480422192228,43386,2022-08-14 13:05:26,2022-08-14 17:14:57,20701059,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704834,27259,ACIS-S,NONE,10.00,9.66,2MASX J13032223-1341332,Koss,195.843,-13.693,archived,VFAINT,TE,1.3609781542965547,13152,2022-08-18 15:35:06,2022-08-19 07:54:57,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704836,27267,ACIS-S,NONE,10.00,10.93,IRAS13197-1627,Alexander,200.722,-16.612,archived,VFAINT,TE,4.0608383214638435,44405,2022-08-27 18:28:45,2022-08-29 07:44:18,20701059,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704864,27445,ACIS-S,NONE,10.00,10.93,SDSSJ001340.74-111100.6,Civano,3.420,-11.184,archived,VFAINT,TE,3.7858871611621367,41389,2022-09-24 05:06:22,2022-10-06 15:52:07,20701058,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704865,27447,ACIS-S,NONE,20.00,19.57,MRC 1259-445,Birkinshaw,195.628,-44.780,archived,VFAINT,TE,2.0232896741709157,39592,2022-09-22 04:59:42,2022-09-22 17:11:46,20701065,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704868,27456,ACIS-S,NONE,10.00,9.81,V745 Sco,Alexander,268.912,-33.250,archived,VFAINT,TE,3.9214601605305233,38472,2022-10-02 00:37:08,2022-10-02 13:51:01,20701059,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704875,27483,ACIS-S,NONE,10.00,10.80,DECALS2157-4201,Pooley,329.306,-42.030,archived,VFAINT,TE,4.038947552256419,43613,2022-11-25 21:30:07,2023-02-27 11:21:03,23708865,ACTIVE GALAXIES AND QUASARS,DDT,23,23,None,
704880,27525,ACIS-S,NONE,10.00,10.93,1RXSJ201020.0-252356,Koss,302.582,-25.400,archived,VFAINT,TE,4.279189474823917,46782,2022-11-03 02:38:24,2022-11-03 10:21:03,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704882,27537,ACIS-S,NONE,10.00,10.97,2MASX J21480531-5359413,Koss,327.022,-53.995,archived,VFAINT,TE,4.69434234049079,51484,2022-11-13 19:58:59,2022-11-22 12:21:03,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704884,27539,ACIS-S,NONE,20.00,18.59,MRCB2223-528,Birkinshaw,336.761,-52.557,archived,VFAINT,TE,2.104794260458793,39138,2022-11-13 07:04:02,2022-11-14 07:41:03,20701065,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704900,27649,ACIS-S,NONE,10.00,9.28,LEDA3078020,Koss,244.652,-59.455,archived,VFAINT,TE,1.5677175101126066,14549,2023-01-13 22:22:42,2023-01-14 15:11:05,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704912,27737,ACIS-S,NONE,10.00,9.95,WISEA J045649.8-2037,Liu,74.208,-20.630,archived,VFAINT,TE,3.446290826142986,34280,2023-03-19 22:20:50,2023-06-20 12:21:08,24708888,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
704913,27738,ACIS-S,NONE,10.00,10.06,WISEA J045649.8-2037,Liu,74.208,-20.630,archived,VFAINT,TE,3.45317731933396,34725,2023-04-11 00:20:59,2023-07-14 12:21:09,24708888,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
704913,27798,ACIS-S,NONE,10.00,9.95,WISEA J045649.8-2037,Liu,74.208,-20.630,archived,VFAINT,TE,3.4557695503343506,34371,2023-04-14 03:29:21,2023-07-14 12:21:09,24708888,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
704925,27786,ACIS-S,NONE,10.00,9.95,IRAS13197-1627,Alexander,200.710,-16.753,archived,VFAINT,TE,3.386788610477653,33686,2023-04-05 17:03:08,2023-04-07 13:21:09,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704926,27793,ACIS-S,NONE,10.00,10.35,NGC4939_s1,Alexander,196.136,-10.410,archived,VFAINT,TE,3.5972406327424573,37240,2023-04-10 20:43:27,2023-04-13 10:21:09,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704927,27800,ACIS-S,NONE,10.00,10.74,LEDA126226,Koss,214.208,-11.983,archived,VFAINT,TE,3.861412531251482,41456,2023-04-22 19:56:56,2023-04-24 12:51:10,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704928,27811,ACIS-S,NONE,10.00,10.93,NGC5728_s2,Alexander,220.659,-17.165,archived,VFAINT,TE,3.4302987958641276,37500,2023-04-30 13:24:38,2023-05-01 06:51:10,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704929,27812,ACIS-S,NONE,10.00,9.95,2MASS J15301269-1255507,Alexander,232.538,-12.973,archived,VFAINT,TE,3.552905183422547,35351,2023-04-29 15:19:23,2023-04-30 09:21:10,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704932,27829,ACIS-S,NONE,10.00,10.86,2MASXJ15422399-1411055,Koss,235.600,-14.185,archived,VFAINT,TE,3.535131920463832,38407,2023-05-11 03:16:27,2023-05-12 13:11:10,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704936,27870,ACIS-I,NONE,10.00,9.95,[OKM2018] SWIFT J0007.8-4133,Koss,1.955,-41.338,archived,VFAINT,TE,2.0382139003132345,20290,2023-05-31 04:42:09,2023-06-02 11:01:11,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704937,27883,ACIS-S,NONE,10.00,10.62,IGR J16385-2057,Koss,249.629,-20.923,archived,VFAINT,TE,1.6895590224603176,17943,2023-06-11 03:34:42,2023-06-12 11:51:13,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704940,27898,ACIS-I,NONE,10.00,9.96,SWIFT J1641.4-2010,Koss,250.343,-20.108,archived,VFAINT,TE,2.2361441605473873,22269,2023-06-14 19:28:47,2023-06-15 11:56:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704941,27899,ACIS-I,NONE,10.00,9.96,[OKM2018] SWIFT J1648.6-2313,Koss,252.153,-23.136,archived,VFAINT,TE,1.9425303689339086,19345,2023-06-14 11:31:11,2023-06-15 06:56:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704942,27900,ACIS-S,NONE,10.00,9.94,2MASX J17064791-1541106,Koss,256.700,-15.686,archived,VFAINT,TE,7.706563470007745,76582,2023-06-17 11:28:56,2023-06-18 08:06:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704944,27911,ACIS-S,NONE,10.00,9.94,NVSS J173459-204533,Koss,263.746,-20.759,archived,VFAINT,TE,7.752409438842508,77029,2023-06-25 13:09:36,2023-06-26 01:06:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704946,27961,ACIS-S,NONE,10.00,9.66,LEDA63981,Koss,300.232,-18.174,archived,VFAINT,TE,1.1523610649518272,11136,2023-07-29 23:49:33,2023-07-30 17:58:53,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704947,27970,ACIS-S,NONE,10.00,10.92,IGR J19491-1035,Koss,297.289,-10.574,archived,VFAINT,TE,7.158417809498847,78199,2023-08-06 11:30:15,2023-08-07 02:08:54,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
704949,27972,ACIS-S,NONE,10.00,9.94,ESO464-16,Koss,315.599,-28.175,archived,VFAINT,TE,6.739192617363724,66969,2023-08-04 15:03:58,2023-08-05 01:08:53,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705103,28294,ACIS-S,NONE,31.00,32.63,AT2018fyk,Pasham,342.567,-44.865,archived,VFAINT,TE,2.882496415465088,94069,2023-10-10 17:06:07,2024-04-12 06:58:54,25700383,ACTIVE GALAXIES AND QUASARS,TOO,24,25,None,
705103,28972,ACIS-S,NONE,19.00,19.81,AT2018fyk,Pasham,342.567,-44.865,archived,VFAINT,TE,2.8624017408624853,56707,2023-10-11 13:53:07,2024-04-12 06:58:54,25700383,ACTIVE GALAXIES AND QUASARS,TOO,24,25,None,
705111,28481,ACIS-S,NONE,15.00,14.88,SDSSJ223500.73-101216.8,Civano,338.753,-10.205,archived,VFAINT,TE,2.984657242110805,44413,2023-08-17 17:45:55,2023-08-18 01:18:53,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705135,29037,ACIS-S,NONE,30.00,29.70,HE 0230-2130,Pooley,38.138,-21.291,archived,VFAINT,TE,2.6846796748051944,79746,2023-11-08 17:56:57,2023-11-09 16:51:02,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705136,29038,ACIS-S,NONE,15.00,14.54,HE 0230-2130,Pooley,38.138,-21.291,archived,VFAINT,TE,2.680586052087397,38966,2023-11-14 04:44:36,2023-11-14 13:01:03,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705136,29069,ACIS-S,NONE,15.00,14.29,HE 0230-2130,Pooley,38.138,-21.291,archived,VFAINT,TE,2.8004092883925518,40012,2023-11-17 13:45:29,2023-11-18 08:21:02,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705137,29039,ACIS-S,NONE,30.00,29.68,HE 0230-2130,Pooley,38.138,-21.291,archived,VFAINT,TE,2.7307717387297474,81043,2023-11-25 12:17:27,2023-11-26 10:11:03,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705138,29040,ACIS-S,NONE,30.00,27.71,HE 0230-2130,Pooley,38.138,-21.291,archived,VFAINT,TE,2.5486368012533274,70615,2023-12-02 00:03:56,2023-12-02 20:51:03,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705149,29124,ACIS-S,NONE,10.00,10.73,1ES_1101m232_s3,Alexander,166.064,-23.478,archived,VFAINT,TE,2.76509843580541,29681,2023-12-22 07:17:49,2023-12-22 15:41:03,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705183,29386,ACIS-S,NONE,10.00,9.66,HE1434-1600,Koss,219.207,-16.228,archived,VFAINT,TE,1.2368013154008834,11952,2024-04-27 15:58:47,2024-04-28 17:51:02,20701055,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705184,29387,ACIS-S,NONE,10.00,9.95,2MASXJ15120505-1046356,Koss,228.021,-10.777,archived,VFAINT,TE,2.685974536813235,26723,2024-04-28 00:15:15,2024-04-28 17:51:03,20701055,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705186,29406,ACIS-S,NONE,10.00,9.81,2MASXJ15120505m1046356_s1,Alexander,227.952,-10.840,archived,VFAINT,TE,2.7540943149110473,27018,2024-05-16 12:59:49,2024-05-17 06:21:03,20701059,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
801907,23839,ACIS-S,NONE,27.00,24.49,PKS 0023-26,Siemiginowska,6.455,-26.037,archived,VFAINT,TE,5.626258992636643,137777,2021-09-20 15:49:35,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24300,ACIS-S,NONE,34.00,32.65,PKS 0023-26,Siemiginowska,6.455,-26.037,archived,VFAINT,TE,4.121016587158555,134533,2021-09-23 07:05:50,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24301,ACIS-S,NONE,18.80,17.66,PKS 0023-26,Siemiginowska,6.455,-26.037,archived,VFAINT,TE,4.072500879280396,71918,2021-09-19 22:26:56,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24302,ACIS-S,NONE,30.00,27.55,PKS 0023-26,Siemiginowska,6.455,-26.037,archived,VFAINT,TE,4.149285119610376,114301,2021-09-13 06:42:19,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24303,ACIS-S,NONE,30.30,29.03,PKS 0023-26,Siemiginowska,6.455,-26.037,archived,VFAINT,TE,5.526033354392713,160439,2021-09-24 02:03:57,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,26134,ACIS-S,NONE,29.90,28.75,PKS 0023-26,Siemiginowska,6.455,-26.037,archived,VFAINT,TE,5.577024573432195,160357,2021-09-21 09:41:35,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801908,23840,ACIS-I,NONE,16.00,14.88,eMACSJ0502.9-2902,Ebeling,75.728,-29.038,archived,VFAINT,TE,2.7434937713230805,40827,2022-03-20 20:47:11,2023-03-27 20:08:03,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801908,26365,ACIS-I,NONE,20.00,19.81,eMACSJ0502.9-2902,Ebeling,75.728,-29.038,archived,VFAINT,TE,2.7661781856235903,54807,2022-03-25 21:05:42,2023-03-27 20:08:03,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801908,26366,ACIS-I,NONE,14.00,13.88,eMACSJ0502.9-2902,Ebeling,75.728,-29.038,archived,VFAINT,TE,2.728587779764887,37867,2022-03-26 12:23:06,2023-03-27 20:08:03,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801911,23843,ACIS-S,NONE,21.50,19.80,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,9.193835926988935,182066,2022-07-26 23:30:44,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24505,ACIS-S,NONE,30.00,29.67,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,11.544939582557825,342569,2021-08-04 07:13:11,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24506,ACIS-S,NONE,25.00,24.73,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,11.629902423190613,287642,2021-11-30 23:57:29,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24507,ACIS-S,NONE,20.00,19.79,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,12.348826636807503,244367,2021-11-28 08:39:05,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24508,ACIS-S,NONE,28.00,27.70,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,11.708040097902483,324270,2021-08-09 07:12:08,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24509,ACIS-S,NONE,35.00,32.63,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,11.848728131860744,386604,2021-08-28 22:43:19,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
