Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704426,25857,ACIS-S,NONE,12.00,10.69,QSO J1016+2037,Snios,154.185,20.630,observed,VFAINT,TE,0.9466123774789148,10118,2023-03-01 21:30:34,2024-10-17 05:18:54,23700375,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704426,25858,ACIS-S,NONE,21.00,19.08,QSO J1016+2037,Snios,154.185,20.630,observed,VFAINT,TE,1.2873468387049574,24566,2022-02-23 13:26:30,2024-10-17 05:18:54,23700375,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704426,26339,ACIS-S,NONE,10.50,9.57,QSO J1016+2037,Snios,154.185,20.630,observed,VFAINT,TE,1.167992111607703,11178,2022-02-25 00:27:45,2024-10-17 05:18:54,23700375,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704426,27711,ACIS-S,NONE,10.00,9.66,QSO J1016+2037,Snios,154.185,20.630,observed,VFAINT,TE,0.8420420422463318,8137,2023-10-16 19:43:22,2024-10-17 05:18:54,23700375,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704426,27728,ACIS-S,NONE,10.50,9.66,QSO J1016+2037,Snios,154.185,20.630,observed,VFAINT,TE,0.9433301732853918,9116,2023-03-02 08:38:04,2024-10-17 05:18:54,23700375,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704426,27729,ACIS-S,NONE,12.50,11.58,QSO J1016+2037,Snios,154.185,20.630,observed,VFAINT,TE,0.9592074344795489,11104,2023-03-02 15:26:03,2024-10-17 05:18:54,23700375,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704493,25449,ACIS-S,NONE,25.00,24.65,UGC 11492,Gultekin,298.166,57.460,observed,VFAINT,TE,7.852407826327865,193556,2023-08-17 06:55:42,2024-08-18 00:58:53,23700582,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704499,25455,ACIS-S,NONE,25.00,22.77,NGC 7773,Gultekin,358.041,31.277,observed,VFAINT,TE,3.5802987630646483,81538,2023-09-19 00:28:03,2024-09-19 12:08:54,23700582,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704505,25461,ACIS-S,NONE,10.00,10.10,GB6 J1012+2439,Paliya,153.172,24.656,observed,VFAINT,TE,4.962759846549746,50136,2023-05-18 12:19:30,2024-05-22 08:11:11,23700597,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704625,26704,ACIS-S,NONE,26.00,25.73,SDSS J131206.32+390927.7,Molina,198.026,39.158,observed,VFAINT,TE,2.681917718157675,69010,2024-03-29 14:00:32,2024-09-30 10:31:04,24700050,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704637,26716,ACIS-S,NONE,13.00,12.90,NSA 112250,Baldassare,170.816,24.035,observed,VFAINT,TE,3.9452877294910866,50910,2024-02-02 05:15:13,2024-11-17 06:21:03,24700080,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704637,29223,ACIS-S,NONE,21.00,20.80,NSA 112250,Baldassare,170.816,24.035,observed,VFAINT,TE,2.834418731559212,58946,2024-05-16 06:24:03,2024-11-17 06:21:03,24700080,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,26719,ACIS-S,NONE,22.00,20.80,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,2.696419990219647,56089,2024-04-14 14:58:02,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,27123,ACIS-S,NONE,16.50,14.92,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,3.0176601843678523,45027,2024-03-05 13:46:54,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,27124,ACIS-S,NONE,13.50,12.35,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,3.1062342810022234,38373,2024-02-23 16:34:50,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,27125,ACIS-S,NONE,12.50,11.53,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,3.464208543754945,39932,2024-03-23 10:18:15,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,27126,ACIS-S,NONE,16.50,14.92,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,3.032758116714288,45243,2024-03-05 23:15:03,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,29286,ACIS-S,NONE,17.50,15.72,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,2.5741467269076055,40468,2024-02-25 08:04:15,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,29309,ACIS-S,NONE,13.00,12.14,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,2.5720550547667704,31223,2024-03-06 23:02:07,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,29310,ACIS-S,NONE,19.50,17.84,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,2.5487166421213163,45475,2024-03-06 13:53:35,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704640,29337,ACIS-S,NONE,20.00,18.23,PSO J172.3556+18.7734,Connor,172.356,18.773,observed,VFAINT,TE,6.047308960666697,110264,2024-03-23 23:14:59,2024-10-15 06:31:05,24700083,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704645,26724,ACIS-S,NONE,38.70,38.30,WISEA J122612.12+244246.0,Goulding,186.550,24.713,observed,VFAINT,TE,3.378271700338381,129394,2024-05-07 20:06:28,2024-11-08 18:31:02,24700092,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704646,26725,ACIS-S,NONE,30.20,29.04,WISEA J132104.22+460637.6,Goulding,200.268,46.111,observed,VFAINT,TE,3.1340456632974276,91015,2024-01-23 23:42:45,2024-07-25 08:11:03,24700092,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704647,26726,ACIS-S,NONE,15.00,14.86,WISEA J224909.18+132838.7,Goulding,342.288,13.477,observed,VFAINT,TE,6.673838146547248,99187,2024-04-27 19:22:46,2024-10-28 17:51:03,24700092,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704647,29388,ACIS-S,NONE,12.00,11.90,WISEA J224909.18+132838.7,Goulding,342.288,13.477,observed,VFAINT,TE,6.65891056584753,79271,2024-04-28 03:43:11,2024-10-28 17:51:03,24700092,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,26731,ACIS-I,NONE,12.00,11.82,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,5.4356968753210095,64241,2023-03-03 09:09:43,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27135,ACIS-I,NONE,23.00,23.67,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,4.334623807730401,102599,2023-11-28 18:14:24,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27136,ACIS-I,NONE,22.60,22.37,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.633756005609285,36543,2023-12-23 18:24:52,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27137,ACIS-I,NONE,10.30,10.67,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.7158654825686737,18300,2024-04-02 10:47:49,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27138,ACIS-I,NONE,10.00,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.5811461226885701,15750,2024-02-28 20:11:57,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27139,ACIS-I,NONE,16.00,15.87,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,2.002126183018648,31779,2023-03-03 19:38:56,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27141,ACIS-I,NONE,9.10,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.9327828909882936,19252,2024-02-14 04:40:09,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27714,ACIS-I,NONE,13.00,13.42,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.570548213472518,21069,2024-03-08 21:34:02,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27715,ACIS-I,NONE,11.00,10.77,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.6397949907526959,17658,2024-03-13 10:47:34,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29092,ACIS-I,NONE,20.00,19.72,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,4.267681719759849,84138,2023-11-29 06:11:04,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29130,ACIS-I,NONE,10.00,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.6570526629549518,16501,2023-12-24 20:20:20,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29270,ACIS-I,NONE,9.10,9.78,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.8754058818419992,18338,2024-02-14 11:34:00,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29271,ACIS-I,NONE,9.00,9.66,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.60951779990186,15555,2024-02-17 02:04:15,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29290,ACIS-I,NONE,10.00,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.5810329873175262,15744,2024-02-29 03:32:47,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29291,ACIS-I,NONE,10.00,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.5792453889456315,15732,2024-02-29 10:48:37,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29312,ACIS-I,NONE,12.00,11.44,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.5842012538969867,18121,2024-03-09 05:21:47,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29358,ACIS-I,NONE,17.00,18.08,[APH2018] SDSS J1020+1040 nebula,Vito,155.040,10.669,observed,VFAINT,TE,1.8234025685979287,32974,2024-04-07 15:18:55,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704654,26733,ACIS-S,NONE,22.00,21.05,4C +62.29,Siemiginowska,266.558,62.449,observed,VFAINT,TE,0.4649045455762779,9788,2024-04-24 08:18:15,2024-10-30 13:01:02,24700159,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704654,27150,ACIS-S,NONE,26.00,24.11,4C +62.29,Siemiginowska,266.558,62.449,observed,VFAINT,TE,0.46293390161170306,11162,2024-04-27 04:27:52,2024-10-30 13:01:02,24700159,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704654,29345,ACIS-S,NONE,12.00,11.38,4C +62.29,Siemiginowska,266.558,62.449,observed,VFAINT,TE,0.46871244265821727,5335,2024-03-31 12:25:58,2024-10-30 13:01:02,24700159,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704662,26741,ACIS-S,NONE,20.00,19.67,SRGE J144738.4+671821,Lin,221.910,67.306,observed,FAINT,TE,2.766781211391898,54436,2024-03-18 23:18:38,2024-09-19 10:01:04,24700234,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704676,26755,ACIS-S,NONE,10.00,10.34,VCC 1450,Sun,188.174,14.052,observed,VFAINT,TE,3.123997089776214,32296,2024-03-26 18:55:34,2024-09-27 02:41:04,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704684,26763,ACIS-S,NONE,15.50,16.70,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,4.32402953819046,72229,2022-12-23 12:28:44,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27151,ACIS-S,NONE,30.00,27.11,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,3.15385578901736,85492,2024-04-01 02:39:57,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27152,ACIS-S,NONE,15.00,14.39,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,2.7728519347318725,39899,2024-01-20 06:22:36,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27153,ACIS-S,NONE,30.00,28.00,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,3.8402178900129353,107534,2022-12-07 17:40:32,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27154,ACIS-S,NONE,20.00,19.68,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,2.7153477889597353,53429,2024-04-13 21:17:44,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27615,ACIS-S,NONE,14.50,15.44,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,4.418253751084928,68237,2022-12-23 23:46:22,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,29200,ACIS-S,NONE,15.00,14.39,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,2.771267519714766,39868,2024-01-20 14:48:05,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,29368,ACIS-S,NONE,10.00,9.95,SDSSJ074521.78+473436.2,Bertola,116.341,47.577,observed,VFAINT,TE,2.734613674501615,27201,2024-04-14 06:44:45,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,26784,ACIS-S,NONE,21.00,19.08,SDSS J0921+2854,Chartas,140.315,28.912,observed,VFAINT,TE,2.056480939356049,39243,2023-01-16 04:16:34,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27155,ACIS-S,NONE,15.00,13.72,SDSS J0921+2854,Chartas,140.315,28.912,observed,VFAINT,TE,1.5054348398489952,20656,2024-03-02 20:17:08,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27156,ACIS-S,NONE,30.00,29.32,SDSS J0921+2854,Chartas,140.315,28.912,observed,VFAINT,TE,1.5927455822647338,46699,2023-11-24 01:38:29,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27157,ACIS-S,NONE,30.00,27.37,SDSS J0921+2854,Chartas,140.315,28.912,observed,VFAINT,TE,1.5045691924498121,41180,2024-04-02 02:27:57,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27670,ACIS-S,NONE,24.00,21.52,SDSS J0921+2854,Chartas,140.315,28.912,observed,VFAINT,TE,2.055501124426183,44233,2023-01-23 04:25:45,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,29292,ACIS-S,NONE,15.00,13.72,SDSS J0921+2854,Chartas,140.315,28.912,observed,VFAINT,TE,1.5146412970590741,20781,2024-03-03 05:00:51,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704708,26787,ACIS-S,NONE,14.40,14.21,2MASX J13003807+5454367,kraemer,195.159,54.910,observed,FAINT,TE,5.3519711485264745,76071,2024-01-22 15:31:46,2024-11-17 09:51:03,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704708,27160,ACIS-S,NONE,30.00,30.20,2MASX J13003807+5454367,kraemer,195.159,54.910,observed,FAINT,TE,5.231821822360485,157998,2023-02-09 10:28:25,2024-11-17 09:51:03,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704708,27161,ACIS-S,NONE,45.60,42.02,2MASX J13003807+5454367,kraemer,195.159,54.910,observed,FAINT,TE,3.3943870122356947,142625,2024-05-16 16:17:43,2024-11-17 09:51:03,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704775,26854,ACIS-S,NONE,12.90,14.04,AGC 721931,Roberts,151.745,28.409,observed,FAINT,TE,2.9302825674812176,41139,2024-02-14 18:40:40,2024-08-18 08:41:04,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704775,29269,ACIS-S,NONE,15.10,16.45,AGC 721931,Roberts,151.745,28.409,observed,FAINT,TE,2.711580526041298,44610,2024-02-17 09:18:12,2024-08-18 08:41:04,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704812,26891,ACIS-S,NONE,24.00,23.81,SDSS J101152.98+544206.4,Green,152.971,54.702,observed,VFAINT,TE,3.1350998617843704,74634,2024-01-17 23:15:30,2024-07-18 23:51:04,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704812,29195,ACIS-S,NONE,16.00,15.91,SDSS J101152.98+544206.4,Green,152.971,54.702,observed,VFAINT,TE,3.1344398846682324,49857,2024-01-18 10:36:24,2024-07-18 23:51:04,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704819,26898,ACIS-S,NONE,20.00,18.57,TXS1834+612,Meyer,278.832,61.328,observed,FAINT,TE,0.46424906824174883,8621,2024-05-08 07:29:51,2024-11-08 21:21:03,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704825,26904,ACIS-S,NONE,10.00,9.33,7C 1754+6737,Meyer,268.593,67.626,observed,FAINT,TE,0.4150590678092036,3872,2023-12-19 23:51:05,2024-06-21 13:11:03,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704825,29126,ACIS-S,NONE,10.00,9.33,7C 1754+6737,Meyer,268.593,67.626,observed,FAINT,TE,0.4359836893203886,4067,2023-12-20 18:46:16,2024-06-21 13:11:03,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704828,26907,ACIS-S,NONE,20.00,19.57,TXS 1713+218,Meyer,258.839,21.759,observed,VFAINT,TE,1.4891431970873685,29142,2024-03-19 08:45:53,2024-09-20 06:41:04,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704831,26910,ACIS-S,NONE,10.00,9.82,CGCG341-006,Koss,281.359,72.184,observed,VFAINT,TE,1.6603676529593525,16305,2024-02-08 18:08:16,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704831,27174,ACIS-S,NONE,33.00,32.04,CGCG341-006,Koss,281.359,72.184,observed,VFAINT,TE,1.7743609089946464,56842,2023-08-10 22:37:03,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704831,27175,ACIS-S,NONE,102.80,99.14,CGCG341-006,Koss,281.359,72.184,observed,VFAINT,TE,1.8440561327697456,182828,2023-08-23 08:13:45,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704831,29244,ACIS-S,NONE,10.00,9.82,CGCG341-006,Koss,281.359,72.184,observed,VFAINT,TE,1.660530885610352,16306,2024-02-08 23:29:25,2024-08-08 22:31:04,24700450,ACTIVE GALAXIES AND QUASARS,GO,24,24,NRAO+NOIRLab,
704846,27367,ACIS-S,NONE,34.90,33.91,WISEA J002051.63+300049.5,Kraft,5.215,30.014,observed,VFAINT,TE,6.584854326709386,223302,2023-12-04 21:35:20,2024-06-05 17:11:03,24700516,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704847,27368,ACIS-S,NONE,17.70,17.35,WISEA J092637.18+402030.5,Kraft,141.655,40.342,observed,VFAINT,TE,3.2286718999947075,56025,2023-11-03 15:06:38,2024-07-24 14:21:03,24700516,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704847,29073,ACIS-S,NONE,14.10,15.12,WISEA J092637.18+402030.5,Kraft,141.655,40.342,observed,VFAINT,TE,3.211836130863666,48561,2024-01-23 19:02:14,2024-07-24 14:21:03,24700516,ACTIVE GALAXIES AND QUASARS,GTO,24,24,None,
704962,28153,ACIS-S,NONE,10.00,9.33,MCG+4-48-2,Elvis,307.146,25.733,observed,FAINT,TE,0.4924597445173266,4594,2024-04-06 19:14:55,2024-10-07 08:51:05,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704964,28155,ACIS-S,NONE,8.50,8.68,UGC 3157,Elvis,71.624,18.461,observed,FAINT,TE,0.4661489209591546,4047,2023-12-22 17:13:44,2024-06-23 09:31:03,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704964,29131,ACIS-S,NONE,8.50,8.68,UGC 3157,Elvis,71.624,18.461,observed,FAINT,TE,0.47066648104126924,4086,2023-12-23 00:34:31,2024-06-23 09:31:03,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704968,28159,ACIS-S,NONE,14.00,13.02,UGC 3386,Elvis,90.658,65.371,observed,FAINT,TE,0.5729223372476807,7462,2024-03-03 00:41:10,2024-09-03 13:31:04,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704969,28160,ACIS-S,NONE,10.00,9.25,Z147-20,Elvis,111.405,29.954,observed,FAINT,TE,2.689315407739051,24888,2023-12-19 14:34:58,2024-06-20 13:01:03,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704969,29132,ACIS-S,NONE,10.00,9.25,Z147-20,Elvis,111.405,29.954,observed,FAINT,TE,2.6844528557723097,24843,2023-12-19 20:41:30,2024-06-20 13:01:03,25700080,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705002,28193,ACIS-S,NONE,10.00,9.94,2MASX J04543180+5240066,Imam,73.633,52.668,observed,FAINT,TE,4.237314250974999,42102,2023-12-23 14:58:45,2024-06-24 03:11:03,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705003,28194,ACIS-S,NONE,10.00,10.03,NGC 5221,Imam,203.733,13.833,observed,FAINT,TE,4.130803042078812,41451,2024-01-20 19:22:21,2024-07-21 08:31:04,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705005,28196,ACIS-S,NONE,10.00,9.94,2MASX J05192567+1742308,Imam,79.857,17.709,observed,FAINT,TE,3.8410558974044013,38189,2023-12-17 10:00:48,2024-06-17 13:41:04,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705006,28197,ACIS-S,NONE,10.00,9.93,2MASX J19422901+7951010,Imam,295.622,79.850,observed,FAINT,TE,4.087702387346145,40606,2024-01-14 19:12:44,2024-07-15 10:31:03,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705008,28199,ACIS-S,NONE,10.00,9.86,NGC 4250,Imam,184.359,70.802,observed,FAINT,TE,4.068534704815724,40128,2024-01-11 10:56:14,2024-07-17 06:51:03,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705013,28204,ACIS-S,NONE,15.00,15.50,FRB20220509G,Eftekhari,282.670,70.244,observed,VFAINT,TE,2.6612164133893357,41254,2024-04-19 22:34:24,2024-10-20 09:31:05,25700269,ACTIVE GALAXIES AND QUASARS,GO,25,25,NRAO,
705018,28209,ACIS-S,NONE,10.00,9.95,WISEA J214505.18+634541.2,Pooley,326.272,63.761,observed,VFAINT,TE,2.7966987522951174,27817,2024-04-09 04:01:42,2024-10-09 09:41:05,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705021,28212,ACIS-S,NONE,20.00,19.80,WISEA J042913.17+142840.8,Pooley,67.305,14.478,observed,VFAINT,TE,6.206873155904715,122918,2023-12-04 11:31:35,2024-06-04 22:31:03,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705022,28213,ACIS-S,NONE,9.20,9.84,WISEA J080357.73+390823.1,Pooley,120.991,39.140,observed,VFAINT,TE,7.27419100432282,71568,2024-01-06 22:51:34,2024-07-07 17:31:03,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705022,29168,ACIS-S,NONE,10.80,11.61,WISEA J080357.73+390823.1,Pooley,120.991,39.140,observed,VFAINT,TE,7.202144432543021,83638,2024-01-07 06:37:42,2024-07-07 17:31:03,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705075,28266,ACIS-S,NONE,10.20,10.15,SDSS J080035.42+302406.1,Chilingarian,120.148,30.402,observed,VFAINT,TE,2.7004351047473754,27396,2024-01-14 22:41:50,2024-07-15 10:41:03,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705076,28267,ACIS-S,NONE,17.10,15.87,SDSS J082735.52+175506.6,Chilingarian,126.898,17.919,observed,VFAINT,TE,2.756962576153192,43750,2024-01-10 09:45:19,2024-07-10 16:21:03,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705083,28274,ACIS-S,NONE,12.60,12.50,SDSS J112637.74+513423.0,Chilingarian,171.657,51.573,observed,VFAINT,TE,5.970455142355717,74619,2023-12-18 10:51:21,2024-06-18 18:51:03,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705086,28277,ACIS-S,NONE,18.10,19.58,SDSS J154340.92+393225.2,Chilingarian,235.921,39.540,observed,VFAINT,TE,2.8256745635185943,55315,2024-02-03 12:48:24,2024-08-04 20:41:04,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705088,28279,ACIS-S,NONE,11.10,12.02,SDSS J162259.36+464031.2,Chilingarian,245.747,46.675,observed,VFAINT,TE,2.6268481720430756,31571,2024-03-03 18:45:18,2024-09-08 12:01:04,25700331,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705095,28286,ACIS-S,NONE,17.00,16.85,SDSS J082450.79+154318.4,Risaliti,126.212,15.722,observed,FAINT,TE,2.734559608510026,46081,2024-01-08 13:39:03,2024-07-09 06:51:03,25700372,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705096,28287,ACIS-S,NONE,17.00,16.85,SDSS J103005.10+132531.1,Risaliti,157.521,13.425,observed,FAINT,TE,2.640670515656986,44507,2024-02-29 18:04:47,2024-09-01 13:11:04,25700372,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
